    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0238    0.0023    0.0002    0.0000    0.0003    0.8906    0.0001    0.0014    0.0032
    0.0283    0.0039    0.0002    0.0000    0.0001    0.9763    0.0001    0.0016    0.0121
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0216    0.0037    0.0002    0.0000    0.0001    0.9765    0.0001    0.0020    0.0179
    0.0000    0.0000    0.0000    0.0084    0.0056    0.0000    0.9859    0.0065    0.0058
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0122    0.0026    0.0000    0.9908    0.0057    0.0229
    0.0000    0.0000    0.0000    0.0084    0.0056    0.0000    0.9859    0.0065    0.0058
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0084    0.0056    0.0000    0.9859    0.0065    0.0058
    0.0000    0.0000    0.0000    0.0083    0.0041    0.0000    0.9904    0.0077    0.0251
    0.0000    0.0000    0.0000    0.0084    0.0056    0.0000    0.9859    0.0065    0.0058
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0075    0.0061    0.0000    0.9753    0.0044    0.0047
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0084    0.0056    0.0000    0.9859    0.0065    0.0058
    0.0000    0.0000    0.0000    0.0083    0.0041    0.0000    0.9904    0.0077    0.0251
    0.0000    0.0000    0.0000    0.0084    0.0056    0.0000    0.9859    0.0065    0.0058
    0.0000    0.0000    0.0000    0.0083    0.0041    0.0000    0.9904    0.0077    0.0251
    0.0000    0.0000    0.0000    0.0084    0.0056    0.0000    0.9859    0.0065    0.0058
    0.0000    0.0000    0.0000    0.0075    0.0061    0.0000    0.9753    0.0044    0.0047
    0.0000    0.0000    0.0000    0.0075    0.0061    0.0000    0.9753    0.0044    0.0047
    0.0000    0.0000    0.0000    0.0075    0.0061    0.0000    0.9753    0.0044    0.0047
    0.0000    0.0000    0.0000    0.0083    0.0041    0.0000    0.9904    0.0077    0.0251
    0.0000    0.0000    0.0000    0.0083    0.0041    0.0000    0.9904    0.0077    0.0251
    0.0000    0.0000    0.0000    0.0083    0.0041    0.0000    0.9904    0.0077    0.0251
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0029    0.0165    0.0000    0.9755    0.0059    0.0048
    0.0000    0.0000    0.0000    0.0084    0.0056    0.0000    0.9859    0.0065    0.0058
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0084    0.0056    0.0000    0.9859    0.0065    0.0058
    0.0000    0.0000    0.0000    0.0075    0.0061    0.0000    0.9753    0.0044    0.0047
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0075    0.0061    0.0000    0.9753    0.0044    0.0047
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0075    0.0061    0.0000    0.9753    0.0044    0.0047
    0.0000    0.0000    0.0000    0.0119    0.0055    0.0000    0.9910    0.0061    0.0099
    0.0000    0.0000    0.0000    0.0084    0.0056    0.0000    0.9859    0.0065    0.0058
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0084    0.0056    0.0000    0.9859    0.0065    0.0058
    0.0000    0.0000    0.0000    0.0084    0.0056    0.0000    0.9859    0.0065    0.0058
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0075    0.0061    0.0000    0.9753    0.0044    0.0047
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0098    0.0058    0.0000    0.9884    0.0074    0.0095
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0107    0.0088    0.0000    0.9800    0.0037    0.0046
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0084    0.0056    0.0000    0.9859    0.0065    0.0058
    0.0000    0.0000    0.0000    0.0111    0.0080    0.0000    0.9888    0.0053    0.0056
    0.0000    0.0000    0.0000    0.0084    0.0056    0.0000    0.9859    0.0065    0.0058
    0.0000    0.0000    0.0000    0.0084    0.0056    0.0000    0.9859    0.0065    0.0058
    0.0000    0.0000    0.0000    0.0146    0.0023    0.0000    0.9724    0.0040    0.0057
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0123    0.0001    0.0000    0.0065    0.0090    0.9860    0.0024
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0001    0.0002    0.1080    0.0001    0.0000    0.0089    0.0011    0.9902    0.0053
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0001    0.0002    0.1080    0.0001    0.0000    0.0089    0.0011    0.9902    0.0053
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0130    0.0001    0.0000    0.0033    0.0126    0.9813    0.0023
    0.0000    0.0000    0.0130    0.0001    0.0000    0.0033    0.0126    0.9813    0.0023
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0001    0.0001    0.0150    0.0001    0.0000    0.0084    0.0072    0.9848    0.0038
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0001    0.0001    0.0240    0.0001    0.0000    0.0061    0.0045    0.9788    0.0007
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0000    0.0000    0.0101    0.0001    0.0000    0.0079    0.0107    0.9862    0.0028
    0.0009    0.0022    0.0117    0.0009    0.0175    0.0006    0.0022    0.0011    0.9777
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0015    0.0095    0.0072    0.0001    0.0052    0.0055    0.0006    0.0010    0.9778
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0016    0.0059    0.0063    0.0007    0.0078    0.0023    0.0014    0.0007    0.9872
    0.0013    0.0043    0.0078    0.0003    0.0099    0.0025    0.0012    0.0009    0.9851
    0.0013    0.0043    0.0078    0.0003    0.0099    0.0025    0.0012    0.0009    0.9851
    0.0016    0.0059    0.0063    0.0007    0.0078    0.0023    0.0014    0.0007    0.9872
    0.0013    0.0043    0.0078    0.0003    0.0099    0.0025    0.0012    0.0009    0.9851
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0016    0.0059    0.0063    0.0007    0.0078    0.0023    0.0014    0.0007    0.9872
    0.0006    0.0098    0.0000    0.0034    0.0003    0.0022    0.0414    0.0005    0.9594
    0.0013    0.0043    0.0078    0.0003    0.0099    0.0025    0.0012    0.0009    0.9851
    0.0016    0.0059    0.0063    0.0007    0.0078    0.0023    0.0014    0.0007    0.9872
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0013    0.0043    0.0078    0.0003    0.0099    0.0025    0.0012    0.0009    0.9851
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0019    0.0078    0.0211    0.0002    0.0080    0.0038    0.0004    0.0014    0.9765
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0015    0.0107    0.0103    0.0002    0.0051    0.0036    0.0006    0.0013    0.9783
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0019    0.0078    0.0211    0.0002    0.0080    0.0038    0.0004    0.0014    0.9765
    0.0016    0.0059    0.0063    0.0007    0.0078    0.0023    0.0014    0.0007    0.9872
    0.0026    0.0078    0.0086    0.0009    0.0080    0.0028    0.0009    0.0006    0.9861
    0.0016    0.0059    0.0063    0.0007    0.0078    0.0023    0.0014    0.0007    0.9872
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0012    0.0040    0.0149    0.0006    0.0118    0.0011    0.0012    0.0014    0.9634
    0.0016    0.0059    0.0063    0.0007    0.0078    0.0023    0.0014    0.0007    0.9872
    0.0013    0.0043    0.0078    0.0003    0.0099    0.0025    0.0012    0.0009    0.9851
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0016    0.0059    0.0063    0.0007    0.0078    0.0023    0.0014    0.0007    0.9872
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0016    0.0078    0.0099    0.0002    0.0061    0.0046    0.0006    0.0012    0.9780
    0.0013    0.0045    0.0056    0.0005    0.0079    0.0022    0.0016    0.0008    0.9858


(3) butterfly (202 training sequences)

W(1)'=
0.9548   -0.0746   -0.8976    0.6847   -0.9494   -0.8404
    2.2208    1.6912    0.7417    0.5725    0.3165   -1.4280
    0.5699   -0.6517    0.3070   -0.0490    0.1299   -0.4807
   -0.0671   -0.6467   -0.9871    1.0507    1.0441   -0.5856
    0.0896    1.1263    0.3014    0.5188    0.9539   -0.0630
   -0.2837   -1.0045   -0.2540   -0.5455   -0.2359   -0.9845
    2.3416   -0.4985    1.2206    3.4465   -0.5807   -6.2291
    3.4107   -2.9983    0.3832    3.3803   -0.2360    2.7102
    1.0761   -0.1969    0.8979   -0.0741    0.9660    0.8558
    0.5290    0.3075    0.7285   -1.0940   -0.2982   -0.8370
   -1.1499   -0.0432    1.7613   -0.0185   -0.2544   -0.8543
   -0.9648    0.0068   -0.7854    0.3412   -0.7299   -0.4408
   -2.3000    1.8024   -3.5550   -2.3375    0.5554    6.2578
   -2.1070   -1.5326    0.9021   -0.0773    0.8280    1.1344
    2.6120    1.3305   -0.8836   -0.1656    0.8188   -0.3628
   -2.1534   -1.8038    0.8068   -1.7332   -0.3623    0.8663
   -0.2396   -0.9301    0.8672   -0.7161   -0.2549   -0.2237
    0.7379   -0.1814    0.6461   -1.1947    0.9309    0.6038
    2.3309   -1.7036   -0.9899   -1.6802   -0.9301   -0.6614
   -0.1674   -1.4527   -1.4294   -1.4737   -0.5427    0.7288
   -0.8538   -0.4781   -0.2299    0.2802    0.6815   -0.2980
   -0.0636   -1.4569   -1.4802   -1.5594    0.3699   -0.3225
    1.0362   -0.6818   -0.3452   -1.8786   -0.4831    0.3590
   -1.3738   -0.5687   -0.7568    0.6299   -0.6715    0.0820
   -0.8210    0.8037    0.4924   -2.3649   -0.3280   -2.0918
    1.0674   -1.0850   -0.0986   -1.3634   -1.0695    0.3156
   -1.1132   -1.2147   -0.0808    3.0654    0.7368    0.0300
   -0.9199    1.2083   -2.4158   -0.0948    1.0478   -0.8966
    0.7769    0.5119    1.2520    1.0501   -0.3850   -0.2771
   -1.5240    0.5965    0.6111   -0.6472    0.9715   -0.8815
   -0.6393    0.2040   -0.7525    0.2715    0.9760    0.8968
   -0.5568    0.7170    0.6216   -0.4277    0.4737   -0.9339
    0.2071    0.6044   -0.6554    0.0902   -0.6370    0.6888
   -0.3007   -0.5273   -0.3395    0.4489   -0.0363   -0.9436
   -0.4319    0.4577    0.9748    0.3808    0.6068   -0.6419
    0.2478    1.6674    3.3943   -1.7153    0.6142   -0.1669
    0.7348    1.9350    2.8601   -2.5642   -0.4970   -0.2770
   -0.8783   -0.1176    0.1844   -1.0211   -0.7189    0.2216
   -0.4630   -0.7047    0.6862   -1.2075    0.0191   -1.2256
    1.0001   -0.6288   -0.3997   -1.5101   -0.2069   -0.7395
   -0.1604    0.0531    1.0153   -0.7264   -0.1107   -1.1134
   -0.5589   -0.2248    0.3900   -0.7546    0.9912   -0.0633
    0.6293    0.6478    0.1134   -0.1607    0.4922   -0.6015
   -1.4060    1.1522    0.6933   -0.4280    0.6186   -1.0462
   -1.2283   -0.0341   -0.8678   -0.1292    0.9301    0.3160
   -0.3553    1.0590    0.3763    1.1538   -0.2149    0.4990
    1.1141   -0.7887   -1.7618   -0.9745   -0.1813    0.7572
    0.4320   -0.1543   -0.5453   -0.9564   -0.1081   -0.8929
    1.0860    4.0699    1.2361   -2.9269    0.6906   -0.2604
   -0.9771   -3.4554    1.3445   -2.2849    0.8774    0.7746
   -1.7208    0.2012   -0.7162    0.9011   -0.0390    0.2909
    3.2352   -1.0887    1.3892   -2.4268    0.2240    1.7570
    1.8682   -1.4638    1.8219   -1.4139   -0.5011    0.5866
    2.9811   -0.2479    3.1526   -0.6815    0.1779    1.3717
   -0.0494    0.0471    1.1422   -0.9996    0.6355   -1.0661
    3.6078    2.6984   -2.4225    1.6521   -0.3769   -0.1022
   -1.5886    0.9947   -0.1372    1.1203    0.7719    0.7665
   -0.4198    1.1185    0.0604    1.0354    0.2815   -0.4383
   -1.3418   -3.3370    0.1985    2.4541   -0.4733    0.5183
   -6.7610   -1.8831    3.7713   -1.0291    0.2068   -2.3237
   -0.6167   -0.2590    0.3525    0.9122   -0.0367    1.1606
   -0.3995   -3.2143    0.7695    3.4000    0.2788    1.1109
   -2.2838   -0.0528   -0.0089   -0.3843    0.2117    0.3645
    0.0534    0.9071   -0.8808    0.0592    0.8446   -0.8281
    0.6984    0.6148   -0.2902   -0.6728   -0.0417    0.3115
    2.6483    3.2369   -2.1014    0.5319    0.1580   -0.3553
    0.1076   -0.9536    1.2428   -1.1192    0.9999    0.1419
    0.5954   -1.3189   -0.8593    1.9699    0.1337    0.0697
   -0.9728    0.0460    0.0209    0.1820   -1.0057    1.0486
    1.1401   -0.4519   -0.1655    0.4787   -0.1507   -0.8536
    1.2787    0.0460   -0.5342   -1.0542    0.7075    0.3277
    0.1929    1.0828    0.7421    0.0756    0.7936   -0.9028
    0.4885   -2.6417   -0.6476    1.5506   -0.3423    0.0853
   -0.5415   -0.0341    0.1304   -0.0584   -0.6063    0.7826
    1.4003   -1.2440   -0.4258   -0.7603    0.2207   -1.1272
   -0.2000    0.1269    1.0995   -0.4251    0.4022   -1.0643
    0.4100   -1.1359   -0.2481   -0.6147    0.6364   -0.8501
    0.5163   -0.6467    0.5826   -0.7765   -0.6355   -0.0993
   -0.6526    0.1466   -0.5292    0.9309   -0.4356   -0.1410
    0.7661   -0.4726    0.4242   -0.9732    0.5138   -0.0997
    1.4451   -1.2354   -0.4972    0.1970    0.2491    0.8024
    0.0533   -0.0116   -0.0564   -0.2429   -0.2536    0.6930
    0.2048   -1.2909    2.8389   -0.6177    0.4902    1.2526
   -0.0108    0.1653    0.8455    0.4040    0.6046   -0.6551
    2.3899    0.7990   -3.2232   -2.4315    1.0304    7.8949
    0.6700    1.6441    1.3067   -0.1136   -0.4450    0.2344
   -0.4968    0.2740   -0.0245    0.1616    0.1502    0.5226

W(2)'=

    4.5244    8.0759    3.1398    8.3049   -7.4122    8.9396    2.7240   -9.3818   -5.7508
   -5.7533    2.4381   -2.6421    6.0198   -6.8316   -3.0094  -10.7747    2.7605    5.0965
   -4.0429   -0.8681   -2.4434   -9.8368    2.8284    7.3277   -0.5122   -8.4203    4.0959
   -4.9734    3.8630    1.5899   -4.9283   -4.4823   -4.4903    9.5745    2.1598   -5.2384
    4.9319   -2.9384    2.5499    2.2291    4.0981   -3.8928    3.8334    1.1688   -6.2616
   -4.7361  -11.6593    2.0073    6.1358    4.5332    1.6423    0.7349    3.1733   -7.2051

net.b=

    -4.1915
    1.4846
   -2.8595
    3.8942
   -9.1548
   -0.7544

output vector matrix=

    0.9786    0.0187    0.0007    0.0097    0.0037    0.0083    0.0169    0.0005    0.0018
    0.9628    0.0252    0.0004    0.0037    0.0033    0.0084    0.0103    0.0004    0.0044
    0.9786    0.0187    0.0007    0.0097    0.0037    0.0083    0.0169    0.0005    0.0018
    0.9786    0.0187    0.0007    0.0097    0.0037    0.0083    0.0169    0.0005    0.0018
    0.9786    0.0187    0.0007    0.0097    0.0037    0.0083    0.0169    0.0005    0.0018
    0.9701    0.0110    0.0008    0.0074    0.0052    0.0073    0.0277    0.0007    0.0012
    0.9786    0.0187    0.0007    0.0097    0.0037    0.0083    0.0169    0.0005    0.0018
    0.0087    0.9839    0.0002    0.0054    0.0000    0.0040    0.0042    0.0001    0.0046
    0.0067    0.7397    0.0002    0.0453    0.0000    0.0045    0.0011    0.0002    0.0023
    0.0064    0.9802    0.0003    0.0017    0.0000    0.0044    0.0211    0.0000    0.0020
    0.0087    0.9839    0.0002    0.0054    0.0000    0.0040    0.0042    0.0001    0.0046
    0.0087    0.9839    0.0002    0.0054    0.0000    0.0040    0.0042    0.0001    0.0046
    0.0087    0.9839    0.0002    0.0054    0.0000    0.0040    0.0042    0.0001    0.0046
    0.0087    0.9839    0.0002    0.0054    0.0000    0.0040    0.0042    0.0001    0.0046
    0.0087    0.9839    0.0002    0.0054    0.0000    0.0040    0.0042    0.0001    0.0046
    0.0098    0.9831    0.0002    0.0083    0.0000    0.0043    0.0031    0.0001    0.0047
    0.0013    0.0116    0.0001    0.0188    0.0000    0.0007    0.0001    0.0050    0.0097
    0.0013    0.0116    0.0001    0.0188    0.0000    0.0007    0.0001    0.0050    0.0097
    0.0015    0.0174    0.0001    0.0084    0.0000    0.0010    0.0001    0.0028    0.0208
    0.0013    0.0116    0.0001    0.0188    0.0000    0.0007    0.0001    0.0050    0.0097
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0021    0.0024    0.0012    0.9607    0.0000    0.0021    0.0011    0.0107    0.0000
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0025    0.0018    0.0008    0.9755    0.0000    0.0101    0.0002    0.0029    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0053    0.0028    0.0009    0.9884    0.0000    0.0070    0.0001    0.0041    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0031    0.0020    0.0008    0.9852    0.0000    0.0051    0.0001    0.0059    0.0001
    0.0030    0.0000    0.0001    0.0000    0.9617    0.0112    0.0042    0.0071    0.0037
    0.0030    0.0000    0.0001    0.0000    0.9617    0.0112    0.0042    0.0071    0.0037
    0.0030    0.0000    0.0001    0.0000    0.9617    0.0112    0.0042    0.0071    0.0037
    0.0030    0.0000    0.0001    0.0000    0.9617    0.0112    0.0042    0.0071    0.0037
    0.0030    0.0000    0.0001    0.0000    0.9617    0.0112    0.0042    0.0071    0.0037
    0.0030    0.0000    0.0001    0.0000    0.9617    0.0112    0.0042    0.0071    0.0037
    0.0033    0.0000    0.0001    0.0000    0.9675    0.0153    0.0042    0.0052    0.0041
    0.0030    0.0000    0.0001    0.0000    0.9617    0.0112    0.0042    0.0071    0.0037
    0.0030    0.0000    0.0001    0.0000    0.9617    0.0112    0.0042    0.0071    0.0037
    0.0027    0.0000    0.0001    0.0000    0.9615    0.0101    0.0040    0.0081    0.0037
    0.0030    0.0000    0.0001    0.0000    0.9617    0.0112    0.0042    0.0071    0.0037
    0.0030    0.0000    0.0001    0.0000    0.9617    0.0112    0.0042    0.0071    0.0037
